unix,date,symbol,open,high,low,close,volume,volume_from,marketorder_volume,marketorder_volume_from,tradecount
1559275200000,2019-05-31 04:00:00,BTCUSDT,8263.84,8289.1,8137.21,8155.67,2016.60709,16562125.06016676,998.900996,8204856.18461848,21604
1559271600000,2019-05-31 03:00:00,BTCUSDT,8293.25,8298.91,8200.0,8263.84,1978.567883,16329188.55324671,1061.775406,8763952.03489233,21030
1559268000000,2019-05-31 02:00:00,BTCUSDT,8345.15,8357.99,8274.04,8291.83,2193.522168,18253427.52969972,733.878245,6107765.99413701,16861
1559264400000,2019-05-31 01:00:00,BTCUSDT,8307.45,8388.0,8303.16,8342.09,1707.106796,14254380.01451969,859.933899,7182071.6674426,17129
1559260800000,2019-05-31 00:00:00,BTCUSDT,8267.1,8338.0,8260.0,8309.34,3214.322092,26722920.65147157,1331.091116,11065964.71192481,24009
1559257200000,2019-05-30 23:00:00,BTCUSDT,8263.96,8315.0,8202.46,8269.54,2717.923475,22458240.33673898,1594.047031,13176934.67927611,25106
1559253600000,2019-05-30 22:00:00,BTCUSDT,8210.06,8320.86,8166.64,8261.86,4257.083076,35177633.56512547,2270.782059,18761020.88814062,33355
1559250000000,2019-05-30 21:00:00,BTCUSDT,8463.72,8495.58,8005.0,8211.63,10617.243296,87341114.7927547,4539.161452,37378986.66007227,83421
1559246400000,2019-05-30 20:00:00,BTCUSDT,8620.21,8621.98,8400.0,8462.73,5508.379831,46818646.00076413,2694.784376,22923145.50458489,48504
1559242800000,2019-05-30 19:00:00,BTCUSDT,8652.28,8667.17,8560.9,8620.22,1722.560132,14846170.95709367,800.121936,6899742.68545439,19359
1559239200000,2019-05-30 18:00:00,BTCUSDT,8600.2,8656.55,8565.3,8652.27,1683.553236,14503851.61898581,978.631686,8431422.52810341,16862
1559235600000,2019-05-30 17:00:00,BTCUSDT,8645.0,8659.76,8513.38,8600.46,5604.692038,48189018.05338752,2733.49099,23504550.73836802,42209
1559232000000,2019-05-30 16:00:00,BTCUSDT,8941.25,9074.26,8609.56,8645.0,10736.574962,94324680.55123168,4928.493463,43349935.90513619,77581
1559228400000,2019-05-30 15:00:00,BTCUSDT,8705.42,8942.05,8705.42,8941.25,3753.997666,33146048.82915658,1941.942834,17125678.93096653,33767
1559224800000,2019-05-30 14:00:00,BTCUSDT,8706.0,8728.96,8691.54,8707.91,1359.255263,11840382.40339291,623.871926,5436363.75050754,13242
1559221200000,2019-05-30 13:00:00,BTCUSDT,8713.47,8745.26,8703.04,8706.0,1257.211734,10966252.62932417,614.783575,5363170.50915913,13611
1559217600000,2019-05-30 12:00:00,BTCUSDT,8724.54,8742.0,8680.0,8713.78,1467.818857,12795909.12722145,615.796218,5368465.47566145,16126
1559214000000,2019-05-30 11:00:00,BTCUSDT,8722.73,8759.31,8720.0,8724.75,1291.540448,11288475.1800967,672.549527,5878369.48300273,16297
1559210400000,2019-05-30 10:00:00,BTCUSDT,8713.56,8775.0,8705.04,8722.73,1934.113854,16906636.43417884,1062.144085,9284869.81258437,17843
1559206800000,2019-05-30 09:00:00,BTCUSDT,8701.17,8719.4,8672.99,8713.59,922.059791,8023371.47797727,511.866134,4454387.38129202,11189
1559203200000,2019-05-30 08:00:00,BTCUSDT,8699.1,8719.4,8660.0,8701.15,1638.850158,14242438.45115736,714.240097,6206971.7846473,15628
1559199600000,2019-05-30 07:00:00,BTCUSDT,8700.0,8723.06,8676.07,8696.71,1164.615343,10134918.77396754,494.917334,4307595.43975368,12679
1559196000000,2019-05-30 06:00:00,BTCUSDT,8705.01,8739.1,8691.39,8700.0,1062.715021,9260778.40625173,559.807226,4878888.55464329,11894
1559192400000,2019-05-30 05:00:00,BTCUSDT,8677.94,8757.33,8677.03,8705.52,2401.006136,20935900.33005314,1281.935835,11178107.24635233,21484
1559188800000,2019-05-30 04:00:00,BTCUSDT,8675.39,8693.06,8653.74,8678.0,1467.23425,12726223.51395694,838.430269,7271803.30419367,14916
1559185200000,2019-05-30 03:00:00,BTCUSDT,8593.35,8692.48,8584.6,8672.47,2003.998898,17315001.13541605,1167.105774,10083944.00113118,18922
1559181600000,2019-05-30 02:00:00,BTCUSDT,8621.79,8622.36,8541.33,8592.23,1819.336789,15610160.99311463,926.352061,7949689.47034263,16262
1559178000000,2019-05-30 01:00:00,BTCUSDT,8672.08,8718.71,8550.81,8621.88,2341.437806,20245881.34082827,1241.963012,10747768.1238457,20799
1559174400000,2019-05-30 00:00:00,BTCUSDT,8646.5,8673.41,8590.0,8672.09,1646.796461,14214802.4786679,770.091698,6651806.36182715,16285
1559170800000,2019-05-29 23:00:00,BTCUSDT,8657.06,8674.0,8604.26,8645.68,821.954438,7099415.88947512,390.963764,3376682.70320024,10607
1559167200000,2019-05-29 22:00:00,BTCUSDT,8638.66,8688.59,8635.44,8656.0,609.657986,5284540.01689276,357.63088,3100256.14653727,8384
1559163600000,2019-05-29 21:00:00,BTCUSDT,8634.99,8670.48,8620.05,8638.66,750.584893,6490034.06641382,442.619195,3827225.78668171,9634
1559160000000,2019-05-29 20:00:00,BTCUSDT,8677.5,8700.0,8601.0,8634.04,1054.595974,9121182.04872382,503.311925,4354829.13780352,12814
1559156400000,2019-05-29 19:00:00,BTCUSDT,8661.39,8693.93,8653.69,8677.51,533.409987,4626621.95971898,288.26681,2500600.64023398,9423
1559152800000,2019-05-29 18:00:00,BTCUSDT,8664.98,8685.55,8640.0,8661.39,1034.270737,8957988.22234359,412.174328,3571611.64018731,10987
1559149200000,2019-05-29 17:00:00,BTCUSDT,8705.96,8720.0,8651.64,8664.98,909.757864,7904596.63054135,442.061539,3840874.00740294,10806
1559145600000,2019-05-29 16:00:00,BTCUSDT,8683.97,8726.99,8628.0,8705.94,1651.097164,14330426.38110083,769.548508,6685529.00092862,16131
1559142000000,2019-05-29 15:00:00,BTCUSDT,8685.29,8718.97,8654.13,8681.21,1244.638739,10815380.01167962,604.609751,5253800.58982904,15078
1559138400000,2019-05-29 14:00:00,BTCUSDT,8718.52,8750.0,8674.97,8684.32,1891.715964,16474066.03700939,1059.454106,9227217.74523364,19679
1559134800000,2019-05-29 13:00:00,BTCUSDT,8640.0,8750.0,8624.32,8718.36,2574.704959,22404897.61393988,1537.397102,13373446.83992176,22556
1559131200000,2019-05-29 12:00:00,BTCUSDT,8621.0,8650.25,8610.99,8640.0,1117.869895,9650663.09736977,661.357872,5709618.52589965,12301
1559127600000,2019-05-29 11:00:00,BTCUSDT,8659.35,8666.94,8609.47,8621.0,1012.578328,8745497.53188981,610.536105,5273259.98860381,11956
1559124000000,2019-05-29 10:00:00,BTCUSDT,8634.64,8687.55,8618.3,8659.57,1799.435207,15570150.75252502,1053.360011,9115231.94791709,17186
1559120400000,2019-05-29 09:00:00,BTCUSDT,8599.06,8639.98,8568.02,8629.58,1417.473317,12194469.22182258,908.477239,7817529.00001922,12415
1559116800000,2019-05-29 08:00:00,BTCUSDT,8548.31,8633.62,8527.23,8599.05,1300.563193,11162971.4918685,662.547193,5686296.78574431,13681
1559113200000,2019-05-29 07:00:00,BTCUSDT,8503.45,8577.74,8500.0,8547.0,1305.382497,11150881.31342519,619.384788,5292198.45361236,12226
1559109600000,2019-05-29 06:00:00,BTCUSDT,8454.21,8543.98,8435.0,8503.77,2482.55037,21113303.34301042,1179.164944,10030106.31942404,18459
1559106000000,2019-05-29 05:00:00,BTCUSDT,8574.56,8588.06,8406.6,8454.28,3757.211345,31906987.5339956,1814.8647,15417629.82023168,36247
1559102400000,2019-05-29 04:00:00,BTCUSDT,8643.82,8661.1,8525.0,8572.45,2344.945402,20124589.91153417,1062.484303,9117661.27531619,24152
1559098800000,2019-05-29 03:00:00,BTCUSDT,8643.91,8670.0,8620.0,8646.01,968.473586,8378242.54403977,580.461031,5021954.17708272,9611
1559095200000,2019-05-29 02:00:00,BTCUSDT,8655.87,8669.59,8611.0,8643.93,1301.775205,11251287.47434733,612.808702,5297580.08443944,14369
1559091600000,2019-05-29 01:00:00,BTCUSDT,8679.69,8710.0,8650.03,8655.67,982.330605,8532653.40414435,478.434247,4156856.47569312,11127
1559088000000,2019-05-29 00:00:00,BTCUSDT,8716.87,8716.87,8651.0,8679.67,1013.888267,8803744.52022699,523.661274,4547494.14404047,12488
1559084400000,2019-05-28 23:00:00,BTCUSDT,8710.62,8740.0,8682.37,8715.64,737.478257,6426172.46208889,361.496763,3150150.43771723,10256
1559080800000,2019-05-28 22:00:00,BTCUSDT,8710.39,8739.0,8681.89,8709.58,1109.470331,9662628.36243408,622.441628,5421204.97713234,12804
1559077200000,2019-05-28 21:00:00,BTCUSDT,8692.39,8716.99,8656.85,8716.53,768.785273,6677082.55486356,418.425716,3634863.32843887,12426
1559073600000,2019-05-28 20:00:00,BTCUSDT,8689.66,8720.98,8675.0,8692.61,782.644899,6807102.60093235,424.555044,3692813.41162434,11635
1559070000000,2019-05-28 19:00:00,BTCUSDT,8727.67,8774.25,8630.0,8689.64,1514.333182,13174347.55471811,784.4375,6827107.51978228,17897
1559066400000,2019-05-28 18:00:00,BTCUSDT,8731.03,8755.08,8691.62,8728.78,1250.544157,10912699.73610773,687.742704,6002354.46392259,14378
1559062800000,2019-05-28 17:00:00,BTCUSDT,8650.46,8790.0,8645.02,8731.19,2326.890689,20306044.77624105,1280.104684,11167209.10610124,23867
1559059200000,2019-05-28 16:00:00,BTCUSDT,8684.78,8686.4,8617.02,8654.13,1325.861552,11473045.26526467,669.901251,5797144.95135034,15802
1559055600000,2019-05-28 15:00:00,BTCUSDT,8685.62,8697.54,8658.52,8684.17,988.718481,8578884.47779675,567.531048,4924613.84241875,12356
1559052000000,2019-05-28 14:00:00,BTCUSDT,8643.34,8690.03,8632.33,8685.8,1420.5955,12310362.26158583,883.693653,7658525.89930841,14892
1559048400000,2019-05-28 13:00:00,BTCUSDT,8693.2,8720.0,8510.63,8644.44,3702.15406,31917225.60406492,1723.893397,14861899.88360613,31741
1559044800000,2019-05-28 12:00:00,BTCUSDT,8734.35,8756.95,8685.31,8695.15,1147.999106,10002478.43993914,602.592716,5250227.44993431,13294
1559041200000,2019-05-28 11:00:00,BTCUSDT,8683.12,8743.0,8668.8,8734.36,1081.65452,9416027.41545351,591.159619,5145596.84568741,11956
1559037600000,2019-05-28 10:00:00,BTCUSDT,8712.89,8718.8,8647.1,8683.12,1318.354504,11447128.85282914,675.733607,5867603.21875471,14191
1559034000000,2019-05-28 09:00:00,BTCUSDT,8710.74,8743.85,8692.54,8711.43,1052.468837,9172556.24721376,595.208827,5187441.7787578,12046
1559030400000,2019-05-28 08:00:00,BTCUSDT,8721.54,8724.29,8680.02,8710.25,862.726142,7504842.60086632,455.718693,3964309.5330136,10399
1559026800000,2019-05-28 07:00:00,BTCUSDT,8678.15,8725.0,8640.0,8721.54,1536.678338,13345854.34608574,808.910751,7027344.40549681,13951
1559023200000,2019-05-28 06:00:00,BTCUSDT,8717.58,8726.87,8625.0,8679.46,1878.966556,16318615.17944845,965.95349,8390408.19413322,18464
1559019600000,2019-05-28 05:00:00,BTCUSDT,8747.02,8765.38,8674.17,8717.58,1312.180012,11445546.83332877,616.826672,5380641.06966588,13890
1559016000000,2019-05-28 04:00:00,BTCUSDT,8761.23,8783.0,8745.99,8749.77,665.834417,5837700.92211636,348.830306,3058443.06739499,9455
1559012400000,2019-05-28 03:00:00,BTCUSDT,8772.81,8773.16,8730.0,8763.31,968.845288,8482171.43414823,532.579293,4662869.96196494,11373
1559008800000,2019-05-28 02:00:00,BTCUSDT,8767.43,8787.56,8750.0,8772.81,1004.484578,8811779.09695283,473.228998,4151725.55825434,11690
1559005200000,2019-05-28 01:00:00,BTCUSDT,8726.62,8785.0,8717.3,8765.38,1168.834056,10237111.53639121,633.060647,5544552.86282831,13326
1559001600000,2019-05-28 00:00:00,BTCUSDT,8752.52,8798.49,8716.32,8728.88,1544.048799,13524502.0706045,837.849804,7339385.29386918,17034
1558998000000,2019-05-27 23:00:00,BTCUSDT,8763.68,8823.52,8735.0,8756.32,1829.478531,16081382.84275787,1003.09213,8818404.56563987,20306
1558994400000,2019-05-27 22:00:00,BTCUSDT,8765.05,8769.44,8708.52,8763.68,798.005246,6979884.55916922,443.06449,3875381.78306817,11759
1558990800000,2019-05-27 21:00:00,BTCUSDT,8710.24,8777.77,8680.01,8767.95,930.708957,8127080.93838079,542.236972,4734330.81585906,12869
1558987200000,2019-05-27 20:00:00,BTCUSDT,8761.0,8796.85,8660.0,8710.35,1475.541874,12868214.15971638,767.898952,6697408.33957945,17479
1558983600000,2019-05-27 19:00:00,BTCUSDT,8745.84,8776.0,8722.5,8762.57,1412.07202,12359658.11493118,776.59913,6798280.13803843,14599
1558980000000,2019-05-27 18:00:00,BTCUSDT,8632.97,8769.76,8613.07,8746.03,1833.389154,15929639.88706838,1047.810916,9106784.5610758,18595
1558976400000,2019-05-27 17:00:00,BTCUSDT,8645.59,8728.72,8600.0,8633.0,3464.553173,30033098.50309116,2013.860915,17458872.29631972,29266
1558972800000,2019-05-27 16:00:00,BTCUSDT,8798.96,8908.32,8600.0,8645.42,6301.489903,55148100.16929089,2996.851651,26252864.42047475,53459
1558969200000,2019-05-27 15:00:00,BTCUSDT,8761.87,8882.61,8757.72,8799.0,3293.666436,29051309.59461482,1885.430566,16628500.81346241,28655
1558965600000,2019-05-27 14:00:00,BTCUSDT,8764.35,8794.85,8730.33,8761.87,1712.188813,15001447.36889732,962.158005,8428971.69402198,16433
1558962000000,2019-05-27 13:00:00,BTCUSDT,8781.3,8808.77,8739.31,8764.36,2150.675911,18880112.08891983,1139.040127,9998660.95492561,19689
1558958400000,2019-05-27 12:00:00,BTCUSDT,8686.99,8800.14,8685.95,8779.48,2589.663381,22687564.59192178,1388.92698,12168574.46637709,24182
1558954800000,2019-05-27 11:00:00,BTCUSDT,8704.2,8706.38,8645.0,8686.99,1215.360242,10542890.84433324,658.326723,5711679.06584654,12614
1558951200000,2019-05-27 10:00:00,BTCUSDT,8688.12,8710.0,8655.0,8706.43,1315.130544,11421222.64854359,803.57497,6978680.36488931,11878
1558947600000,2019-05-27 09:00:00,BTCUSDT,8653.47,8699.0,8650.21,8686.66,1147.796272,9962191.28277306,605.363092,5254788.16911252,11068
1558944000000,2019-05-27 08:00:00,BTCUSDT,8694.83,8698.83,8640.01,8652.39,1353.285153,11722783.66511063,650.290607,5632825.19914579,13462
1558940400000,2019-05-27 07:00:00,BTCUSDT,8683.25,8735.14,8680.23,8696.03,1421.96081,12382289.69991249,657.185756,5723151.22454926,14579
1558936800000,2019-05-27 06:00:00,BTCUSDT,8649.32,8690.0,8639.04,8683.52,1150.245487,9970715.53966123,569.612942,4937317.80718099,12629
1558933200000,2019-05-27 05:00:00,BTCUSDT,8624.0,8665.0,8605.01,8649.32,1225.381581,10588378.09281742,729.816153,6306238.62238604,12431
1558929600000,2019-05-27 04:00:00,BTCUSDT,8662.96,8670.0,8590.0,8624.0,1701.364398,14696092.52268247,939.358563,8119672.16275312,16383
1558926000000,2019-05-27 03:00:00,BTCUSDT,8643.72,8707.37,8630.98,8664.56,2296.847258,19909480.84659431,1551.698287,13450197.89213992,17575
1558922400000,2019-05-27 02:00:00,BTCUSDT,8732.53,8744.96,8589.0,8640.01,3205.194366,27751442.10952525,1493.385535,12929550.5455878,24429
1558918800000,2019-05-27 01:00:00,BTCUSDT,8780.39,8842.57,8698.61,8732.52,3142.622575,27545031.19711094,1557.87279,13655996.5289319,25442
1558915200000,2019-05-27 00:00:00,BTCUSDT,8612.54,8823.0,8612.17,8777.16,4920.146708,43011193.6670781,2538.913385,22197538.22037415,38992
1558911600000,2019-05-26 23:00:00,BTCUSDT,8591.21,8676.6,8562.0,8614.43,2748.534598,23710147.29603385,1438.440451,12408237.70038758,23785
1558908000000,2019-05-26 22:00:00,BTCUSDT,8574.13,8740.0,8545.18,8595.95,4947.848704,42685969.79286113,2430.86456,20973365.80843433,37537
1558904400000,2019-05-26 21:00:00,BTCUSDT,8487.22,8609.04,8450.1,8575.64,2814.549201,24063560.70670445,1366.420746,11684043.71992442,21481
1558900800000,2019-05-26 20:00:00,BTCUSDT,8480.0,8677.77,8418.9,8482.02,8121.779944,69347659.93576401,3995.872999,34140471.79062182,49993
1558897200000,2019-05-26 19:00:00,BTCUSDT,7990.2,8499.0,7990.2,8480.0,9336.784821,77236096.89357397,5745.739451,47461283.21182459,59178
1558893600000,2019-05-26 18:00:00,BTCUSDT,7962.36,8000.0,7959.46,7990.2,783.858776,6257313.12088535,422.217632,3370798.5845064,8998
1558890000000,2019-05-26 17:00:00,BTCUSDT,7967.93,8000.0,7950.0,7962.66,732.959888,5846581.22796582,371.915753,2967343.37830807,7855
1558886400000,2019-05-26 16:00:00,BTCUSDT,7983.18,7989.25,7940.5,7967.93,670.99653,5341505.05966804,335.579677,2671621.91387516,8031
1558882800000,2019-05-26 15:00:00,BTCUSDT,7980.88,7994.0,7943.72,7983.18,843.788587,6722639.25350486,419.795817,3345053.417622,8262
1558879200000,2019-05-26 14:00:00,BTCUSDT,7969.62,7986.98,7952.18,7980.86,778.620526,6203660.5745924,430.794277,3432228.20960314,8448
1558875600000,2019-05-26 13:00:00,BTCUSDT,7928.42,7981.79,7895.25,7967.11,1168.977268,9280860.09089845,621.837461,4937522.14090714,8854
1558872000000,2019-05-26 12:00:00,BTCUSDT,7908.16,7946.89,7863.48,7928.4,1346.720055,10653654.50638807,800.494115,6332219.70075337,9984
1558868400000,2019-05-26 11:00:00,BTCUSDT,7955.88,7962.0,7833.42,7907.98,3506.718077,27699921.02822499,1689.344006,13342603.32281678,19992
1558864800000,2019-05-26 10:00:00,BTCUSDT,7963.55,7973.93,7924.51,7955.88,1325.334208,10533276.82003049,660.04855,5246288.65156599,11300
1558861200000,2019-05-26 09:00:00,BTCUSDT,7982.15,7997.85,7960.63,7963.87,1021.954104,8156841.13690461,577.80399,4612208.95011322,8390
1558857600000,2019-05-26 08:00:00,BTCUSDT,7969.78,7988.37,7958.66,7980.73,1008.347669,8041110.0915197,504.861496,4026306.08568145,9855
1558854000000,2019-05-26 07:00:00,BTCUSDT,7969.77,8003.0,7940.01,7969.79,1049.001353,8363053.73378241,581.551477,4636195.88614412,9535
1558850400000,2019-05-26 06:00:00,BTCUSDT,7966.54,7986.67,7919.64,7970.1,1317.058106,10478301.06520058,662.895822,5275090.62210679,10650
1558846800000,2019-05-26 05:00:00,BTCUSDT,7990.86,8000.04,7941.17,7964.98,1049.468539,8362345.91265475,557.215063,4441002.26447704,10250
1558843200000,2019-05-26 04:00:00,BTCUSDT,7964.85,8008.68,7925.0,7989.81,1091.466235,8712026.6892685,571.377124,4563234.18727295,9267
1558839600000,2019-05-26 03:00:00,BTCUSDT,7980.52,8007.54,7952.48,7965.0,904.089619,7216111.17312484,467.68187,3732996.14883519,8144
1558836000000,2019-05-26 02:00:00,BTCUSDT,8003.82,8036.28,7960.43,7979.38,1053.989096,8434822.8337549,556.827557,4457544.11057628,9697
1558832400000,2019-05-26 01:00:00,BTCUSDT,8020.76,8027.5,7988.0,8004.06,1188.734114,9516846.93677217,793.416754,6351829.10858866,8963
1558828800000,2019-05-26 00:00:00,BTCUSDT,8023.0,8047.5,8013.6,8020.02,840.564549,6752016.50840043,435.950155,3501847.38913582,8857
1558825200000,2019-05-25 23:00:00,BTCUSDT,8049.03,8052.6,7995.99,8025.41,881.369557,7073768.15275421,460.598993,3697089.43662354,8128
1558821600000,2019-05-25 22:00:00,BTCUSDT,8010.46,8050.0,8007.22,8050.0,918.8455,7378771.36257057,443.834495,3564834.98311837,8139
1558818000000,2019-05-25 21:00:00,BTCUSDT,8001.72,8038.07,8000.98,8010.0,687.682532,5516506.19607332,377.219498,3025993.53932027,6661
1558814400000,2019-05-25 20:00:00,BTCUSDT,7970.5,8025.98,7968.29,8002.24,933.83263,7471145.75158653,448.023168,3585052.4226209,8853
1558810800000,2019-05-25 19:00:00,BTCUSDT,7994.68,7998.87,7939.0,7967.77,1085.962128,8658253.73353267,513.787469,4097499.93608062,9814
1558807200000,2019-05-25 18:00:00,BTCUSDT,8008.86,8057.11,7970.0,7993.42,1273.407223,10216453.40749449,697.164762,5594654.38952863,11355
1558803600000,2019-05-25 17:00:00,BTCUSDT,8002.07,8020.0,7970.0,8007.85,1108.856772,8861499.06390903,531.655995,4249295.47433654,9505
1558800000000,2019-05-25 16:00:00,BTCUSDT,8017.39,8034.87,7971.0,8005.51,1179.345705,9429632.99764447,624.958044,4997505.09195622,11948
1558796400000,2019-05-25 15:00:00,BTCUSDT,8030.0,8053.77,8003.76,8017.39,1029.892572,8266166.51349098,587.771349,4718649.62667482,10481
1558792800000,2019-05-25 14:00:00,BTCUSDT,8003.21,8030.0,7965.22,8030.0,1198.903016,9588003.09786332,607.99672,4863665.85722893,11918
1558789200000,2019-05-25 13:00:00,BTCUSDT,8048.51,8052.43,7975.0,8004.29,1288.728371,10316154.20025705,668.038723,5347792.99886885,11942
1558785600000,2019-05-25 12:00:00,BTCUSDT,8044.02,8065.98,7997.83,8046.99,1260.082995,10117697.70764757,588.725462,4727529.83637958,11988
1558782000000,2019-05-25 11:00:00,BTCUSDT,8049.27,8091.8,8028.46,8044.02,1711.813098,13799345.1506197,935.694713,7543233.93754293,14287
1558778400000,2019-05-25 10:00:00,BTCUSDT,8045.21,8080.66,8019.44,8049.25,2185.442731,17597780.50619693,1170.944247,9427948.98271669,17680
1558774800000,2019-05-25 09:00:00,BTCUSDT,8002.77,8049.87,7973.73,8045.18,1947.622963,15592458.41360901,1044.720983,8364636.14064622,15696
1558771200000,2019-05-25 08:00:00,BTCUSDT,7958.62,8009.09,7935.89,8002.36,1108.588509,8839890.51821218,609.683227,4861627.42871355,11003
1558767600000,2019-05-25 07:00:00,BTCUSDT,7934.41,7961.99,7910.0,7958.93,1017.953617,8080842.15467852,586.7967,4657819.26596484,9461
1558764000000,2019-05-25 06:00:00,BTCUSDT,7933.96,7974.2,7908.34,7934.42,1208.088748,9591782.84476459,648.171909,5147509.18453085,11359
1558760400000,2019-05-25 05:00:00,BTCUSDT,7985.78,7985.81,7915.57,7933.98,1411.287339,11215110.15810875,776.318828,6168780.52946292,11978
1558756800000,2019-05-25 04:00:00,BTCUSDT,7976.96,8016.83,7972.76,7984.73,831.514524,6649106.73415434,465.707862,3724288.79503197,8952
1558753200000,2019-05-25 03:00:00,BTCUSDT,8007.39,8021.54,7965.0,7975.29,1040.806887,8316799.6921302,555.758432,4440814.61440688,10905
1558749600000,2019-05-25 02:00:00,BTCUSDT,8010.81,8012.87,7970.67,8007.18,796.802634,6371091.69278394,430.845661,3445020.27416084,9293
1558746000000,2019-05-25 01:00:00,BTCUSDT,7968.94,8033.48,7957.06,8011.85,1178.677414,9435222.9728294,618.529477,4949788.5562403,11436
1558742400000,2019-05-25 00:00:00,BTCUSDT,7964.52,7996.0,7930.0,7968.98,1128.821352,8992797.56249585,644.218279,5133093.00028048,11666
1558738800000,2019-05-24 23:00:00,BTCUSDT,8010.64,8011.76,7892.0,7964.87,2478.201185,19704509.35928807,1172.294101,9323077.11566955,20911
1558735200000,2019-05-24 22:00:00,BTCUSDT,8018.86,8073.33,8000.0,8010.6,1488.253077,11948231.1826632,587.066589,4716527.25267804,13822
1558731600000,2019-05-24 21:00:00,BTCUSDT,8075.3,8096.74,8010.0,8020.0,1230.372935,9908695.15097414,610.311536,4916296.68892248,15020
1558728000000,2019-05-24 20:00:00,BTCUSDT,8023.9,8075.59,8006.31,8075.3,1443.804212,11615442.52964462,781.443029,6286953.52825083,14969
1558724400000,2019-05-24 19:00:00,BTCUSDT,8020.01,8030.0,7960.34,8023.88,1570.270811,12550361.10586017,803.180541,6420290.9223196,15329
1558720800000,2019-05-24 18:00:00,BTCUSDT,8015.52,8055.27,8006.03,8022.39,1447.587105,11623798.9465187,773.000255,6208008.60269628,13660
1558717200000,2019-05-24 17:00:00,BTCUSDT,8030.0,8050.0,7980.02,8015.52,2665.441525,21370203.44164141,1444.951763,11585262.10300985,21703
1558713600000,2019-05-24 16:00:00,BTCUSDT,8047.79,8130.0,8020.0,8030.0,3595.688048,29059866.09051603,1861.953782,15049509.98302136,29098
1558710000000,2019-05-24 15:00:00,BTCUSDT,7997.01,8094.0,7994.84,8046.06,4218.04444,33942940.38639237,2377.431526,19126649.18713633,32026
1558706400000,2019-05-24 14:00:00,BTCUSDT,7931.03,8000.0,7926.31,7999.98,1701.382104,13562947.42779528,1009.392354,8048079.30463378,15747
1558702800000,2019-05-24 13:00:00,BTCUSDT,7988.06,7989.5,7918.99,7933.22,1929.769577,15334065.04460377,906.644472,7206829.23046528,17628
1558699200000,2019-05-24 12:00:00,BTCUSDT,7978.65,7994.39,7940.44,7986.06,1527.664839,12170296.81506168,900.733107,7176643.91546313,14812
1558695600000,2019-05-24 11:00:00,BTCUSDT,7933.0,8000.0,7920.0,7977.95,2522.845497,20119218.77833738,1557.061991,12421690.24013083,20573
1558692000000,2019-05-24 10:00:00,BTCUSDT,7923.84,7980.0,7906.21,7933.0,2222.398585,17663369.40718054,1235.670536,9821886.54763722,21939
1558688400000,2019-05-24 09:00:00,BTCUSDT,7925.01,7951.99,7886.41,7920.75,1830.099907,14490583.01680531,1047.872532,8298777.55905977,15558
1558684800000,2019-05-24 08:00:00,BTCUSDT,7853.13,7975.98,7849.84,7925.01,4124.292893,32691766.56231079,2454.352105,19456412.63473816,29270
1558681200000,2019-05-24 07:00:00,BTCUSDT,7850.38,7880.0,7827.8,7852.27,1599.725449,12567138.58018813,892.162195,7008708.27258541,18497
1558677600000,2019-05-24 06:00:00,BTCUSDT,7818.37,7857.15,7788.79,7852.15,1175.996411,9200401.09256452,617.713533,4832332.51719926,13379
1558674000000,2019-05-24 05:00:00,BTCUSDT,7817.25,7823.19,7766.0,7817.21,1260.405719,9823317.93915365,646.335813,5037603.63048345,15031
1558670400000,2019-05-24 04:00:00,BTCUSDT,7848.13,7865.95,7806.43,7816.72,948.177714,7430672.21877174,503.880582,3949227.75942537,12414
1558666800000,2019-05-24 03:00:00,BTCUSDT,7828.53,7865.0,7800.0,7847.08,1042.342488,8161382.93998206,527.119629,4127611.18424444,13657
1558663200000,2019-05-24 02:00:00,BTCUSDT,7837.81,7859.67,7808.6,7828.42,1081.87095,8472344.00575477,537.042516,4206051.39602658,10953
1558659600000,2019-05-24 01:00:00,BTCUSDT,7859.81,7910.0,7822.9,7837.82,1577.074864,12432272.55872942,716.794527,5649943.22765809,14469
1558656000000,2019-05-24 00:00:00,BTCUSDT,7849.95,7867.09,7803.39,7860.4,1983.07499,15537219.1508648,1081.324414,8473456.22241861,18211
1558652400000,2019-05-23 23:00:00,BTCUSDT,7871.46,7908.0,7816.0,7851.51,2306.12697,18131598.05386395,1200.034388,9436481.95232066,19045
1558648800000,2019-05-23 22:00:00,BTCUSDT,7884.63,7940.98,7847.08,7868.73,2655.181358,20966668.47163395,1402.762601,11079841.82345197,19796
1558645200000,2019-05-23 21:00:00,BTCUSDT,7842.72,7920.0,7790.74,7884.77,2110.413375,16597773.87078575,1221.425555,9608952.30231775,19996
1558641600000,2019-05-23 20:00:00,BTCUSDT,7759.16,7846.21,7745.7,7842.64,1618.868435,12611953.64217336,915.754455,7136115.98073155,16762
1558638000000,2019-05-23 19:00:00,BTCUSDT,7749.67,7779.0,7702.0,7759.18,1115.593719,8630389.21738493,576.851319,4463457.51991595,12129
1558634400000,2019-05-23 18:00:00,BTCUSDT,7757.47,7798.0,7732.94,7749.67,1067.288276,8280941.03776321,568.992707,4414977.13846391,12318
1558630800000,2019-05-23 17:00:00,BTCUSDT,7804.18,7849.0,7730.71,7757.33,1997.243776,15531851.03165178,1111.568021,8645650.1704014,17995
